INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
04/10/2004,1,25,7,7,6,20,23,2,4,7,33,21,2,9,8,15,25,2,9,10,16,26,5,8,11,21
04/10/2004,2,25,7,7,6,20,24,2,5,6,33,18,2,7,8,15,26,2,6,9,16,25,5,8,10,21
04/10/2004,3,24,7,6,6,21,23,2,4,5,33,20,2,7,8,16,25,2,5,8,16,24,5,7,8,22
04/10/2004,4,22,6,7,6,22,25,2,4,4,34,14,2,10,8,16,24,2,5,7,17,21,5,10,7,22
04/10/2004,5,20,6,12,7,22,23,2,10,4,35,18,2,10,7,16,23,2,9,6,17,15,5,14,6,23
04/10/2004,6,15,7,16,7,23,25,2,13,5,35,14,2,12,7,15,21,2,15,6,17,12,5,18,8,23
04/10/2004,7,5,7,17,8,23,15,2,17,6,36,6,2,16,8,14,13,2,17,8,17,9,5,17,13,23
04/10/2004,8,9,7,17,8,23,22,2,16,8,37,13,2,16,9,14,12,2,18,11,18,14,5,17,19,22
04/10/2004,9,22,7,11,10,22,35,2,13,9,36,23,2,14,9,13,21,2,14,13,17,25,5,18,23,22
04/10/2004,10,30,7,9,11,21,37,2,12,10,37,31,2,11,9,13,33,2,13,15,17,33,5,18,25,22
04/10/2004,11,32,7,8,12,20,41,2,4,11,38,32,2,10,10,13,36,2,12,16,16,37,5,16,27,21
04/10/2004,12,37,7,7,12,21,43,2,4,12,39,35,2,9,10,13,41,2,10,17,16,41,5,15,29,21
04/10/2004,13,35,7,7,13,21,39,2,4,8,41,33,2,10,10,13,32,2,12,17,16,34,6,19,30,22
04/10/2004,14,31,7,7,13,21,38,2,10,8,43,30,2,14,9,13,26,3,15,17,16,31,6,19,29,23
04/10/2004,15,27,7,9,12,21,36,2,11,6,45,25,3,12,9,13,25,3,15,16,16,28,6,21,27,24
04/10/2004,16,24,7,10,10,22,35,2,11,5,47,25,3,12,8,12,23,3,16,13,16,27,7,20,24,24
04/10/2004,17,21,7,10,9,22,30,2,12,5,49,25,3,13,8,13,20,3,14,12,17,25,7,17,23,25
04/10/2004,18,17,7,12,9,24,25,2,11,5,50,18,3,15,8,13,15,3,16,12,18,20,8,17,23,25
04/10/2004,19,14,7,15,9,26,24,2,14,11,51,15,3,14,9,14,12,3,16,14,19,17,8,18,24,27
04/10/2004,20,12,7,11,9,27,25,2,11,11,51,10,4,15,10,14,10,3,16,14,19,15,8,18,25,28
04/10/2004,21,8,7,11,9,27,24,2,10,11,52,9,4,13,10,14,12,3,16,14,19,13,8,15,25,28
04/10/2004,22,12,7,13,9,26,25,2,9,10,51,10,4,12,10,14,15,3,15,14,20,11,8,14,24,28
04/10/2004,23,15,7,11,9,26,25,2,7,10,51,8,4,13,9,14,16,4,15,14,20,9,8,13,21,29
04/10/2004,24,21,7,9,8,26,27,2,5,9,50,14,4,12,9,14,19,4,13,13,20,18,9,10,19,29
05/10/2004,1,23,7,9,8,27,27,2,4,8,49,18,4,9,8,13,22,4,9,13,19,21,9,9,16,29
05/10/2004,2,23,7,9,7,27,27,2,3,7,49,16,4,8,8,13,24,4,7,11,19,21,9,10,13,29
05/10/2004,3,24,7,8,6,25,19,2,3,5,48,16,3,10,8,13,24,4,4,10,19,21,10,9,10,28
05/10/2004,4,26,7,8,6,24,25,2,8,4,46,15,3,13,8,13,25,4,5,9,18,15,10,10,8,26
05/10/2004,5,24,7,9,6,24,18,2,9,4,45,17,4,12,8,13,25,4,7,7,18,13,10,11,6,26
05/10/2004,6,16,7,13,7,23,10,2,14,5,45,8,4,15,8,14,20,4,12,6,18,8,10,18,7,27
05/10/2004,7,13,7,15,8,23,6,5,15,7,46,4,4,16,8,15,16,4,16,7,18,6,11,17,10,28
05/10/2004,8,12,7,15,9,24,8,5,16,9,46,8,4,16,9,15,12,4,16,9,18,6,11,20,16,28
05/10/2004,9,17,7,13,10,25,20,5,13,10,48,19,4,19,11,16,15,4,16,11,19,15,11,21,21,29
05/10/2004,10,22,7,10,11,25,31,6,10,11,49,26,4,17,12,17,20,4,13,13,20,27,11,19,24,29
05/10/2004,11,27,7,10,11,26,35,6,10,12,50,25,4,18,14,18,25,4,12,14,20,30,11,17,25,30
05/10/2004,12,28,7,10,11,26,36,6,10,13,49,30,4,18,15,19,34,4,13,15,21,39,11,20,27,31
05/10/2004,13,25,7,9,11,26,33,6,12,13,49,28,4,17,16,19,32,4,18,16,22,41,11,25,29,31
05/10/2004,14,22,7,15,11,27,32,6,12,13,49,21,4,18,16,20,28,4,15,17,23,30,11,25,30,33
05/10/2004,15,16,7,17,11,30,32,6,14,13,51,20,4,20,18,20,18,4,21,17,24,28,11,17,27,36
05/10/2004,16,15,7,14,11,31,31,6,12,12,51,25,4,16,18,21,19,4,17,16,24,26,11,22,25,36
05/10/2004,17,15,6,12,11,30,25,6,13,12,50,23,4,14,18,20,15,4,16,15,24,22,11,21,24,36
05/10/2004,18,12,6,11,11,29,20,6,13,12,50,7,4,16,18,20,12,4,15,16,23,16,11,17,26,35
05/10/2004,19,8,6,14,11,29,10,6,15,14,50,5,4,17,18,20,15,5,16,17,23,9,11,18,28,36
05/10/2004,20,4,6,18,12,29,9,7,13,14,49,3,4,17,20,20,11,5,14,18,22,3,11,16,30,35
05/10/2004,21,4,6,15,12,29,15,7,11,14,47,6,4,14,20,20,13,5,14,19,22,6,12,15,31,35
05/10/2004,22,7,6,13,12,28,12,7,10,14,46,6,4,14,18,20,14,5,15,18,22,8,12,16,31,34
05/10/2004,23,10,6,13,11,28,15,7,8,13,46,7,4,12,16,20,15,5,13,17,21,8,12,12,30,34
05/10/2004,24,15,6,11,10,27,16,7,5,12,46,9,4,10,14,21,19,5,10,16,21,5,12,13,28,33
06/10/2004,1,17,6,10,10,26,14,7,4,10,46,9,4,10,13,21,19,5,9,15,21,13,12,11,24,32
06/10/2004,2,17,6,10,9,26,15,7,4,9,46,8,4,10,11,21,19,5,6,13,21,10,12,10,20,32
06/10/2004,3,19,6,10,9,27,17,7,7,7,46,8,4,10,10,21,19,5,5,11,21,8,12,10,16,32
06/10/2004,4,19,5,9,9,27,16,7,10,5,47,7,4,11,9,22,19,5,5,9,21,6,12,11,13,32
06/10/2004,5,16,5,10,9,27,14,7,13,5,48,9,4,12,9,22,18,5,8,8,21,6,12,12,10,32
06/10/2004,6,12,5,11,9,28,11,7,16,7,49,5,7,13,9,21,15,5,12,8,21,4,12,15,11,32
06/10/2004,7,3,5,13,9,29,4,7,15,9,50,3,7,14,9,21,10,5,13,10,21,3,12,18,15,32
06/10/2004,8,5,5,13,10,30,4,8,12,11,51,6,7,15,10,21,8,5,18,13,22,4,13,15,21,33
06/10/2004,9,5,5,12,11,30,14,8,11,12,51,12,7,15,10,21,5,5,16,17,23,7,13,21,26,33
06/10/2004,10,10,6,14,12,31,25,8,10,13,49,21,7,13,11,20,11,5,15,19,23,20,13,18,30,34
06/10/2004,11,15,6,14,12,30,27,8,10,14,49,25,7,16,13,20,12,5,19,21,23,28,13,20,32,33
06/10/2004,12,15,6,14,13,30,29,8,10,15,49,26,7,18,15,20,19,5,19,24,23,30,14,20,34,34
06/10/2004,13,18,6,13,14,29,33,8,8,15,47,19,8,20,16,20,35,5,15,25,23,29,14,23,35,33
06/10/2004,14,18,6,14,14,30,36,8,10,13,46,23,8,27,17,20,39,5,19,24,23,43,14,27,35,32
06/10/2004,15,34,6,16,13,28,42,8,9,11,41,38,8,17,17,21,53,5,20,22,22,54,14,30,32,28
06/10/2004,16,38,6,14,12,26,45,8,14,10,41,54,8,18,16,20,50,6,22,19,22,61,15,35,29,29
06/10/2004,17,33,6,13,11,27,45,7,16,10,42,45,8,18,14,22,50,6,20,18,23,51,15,34,27,30
06/10/2004,18,22,6,15,11,28,40,7,6,10,42,25,8,22,15,22,40,6,24,17,24,43,15,24,25,31
06/10/2004,19,20,6,18,11,29,28,7,9,10,43,15,8,20,16,22,15,6,21,17,25,28,15,22,26,35
06/10/2004,20,12,8,15,11,29,18,7,9,10,45,8,8,19,16,23,16,6,18,17,27,16,15,21,29,37
06/10/2004,21,8,9,14,11,31,18,7,10,10,48,10,8,17,17,23,14,6,16,17,27,8,15,19,31,38
06/10/2004,22,13,9,12,11,32,15,6,10,11,48,7,8,13,17,23,14,7,14,17,27,5,15,15,31,38
06/10/2004,23,15,10,12,11,32,9,6,10,11,50,9,8,13,18,23,15,7,12,17,28,5,15,14,29,38
06/10/2004,24,18,10,9,10,32,8,6,6,10,50,6,8,13,17,23,15,7,10,16,28,5,15,13,26,39
07/10/2004,1,14,10,9,10,33,11,6,5,9,50,7,8,10,17,23,17,7,7,15,28,5,15,11,23,39
07/10/2004,2,5,11,12,9,34,15,6,2,8,51,7,8,10,16,24,17,7,7,14,28,6,15,10,22,39
07/10/2004,3,8,13,12,8,34,14,6,4,8,51,4,8,12,15,24,14,8,10,12,29,7,15,10,19,39
07/10/2004,4,12,15,11,6,35,10,6,6,7,51,3,10,13,14,25,6,8,12,11,30,9,15,12,15,39
07/10/2004,5,9,15,13,6,36,7,6,9,7,51,3,11,13,13,26,7,9,11,9,30,5,16,12,12,39
07/10/2004,6,5,17,13,7,37,3,7,11,8,51,4,11,13,12,27,8,10,12,9,31,3,17,13,13,40
07/10/2004,7,3,18,13,8,39,2,7,10,9,51,4,12,14,12,28,8,11,14,10,32,3,17,16,18,40
07/10/2004,8,3,19,13,10,39,6,8,10,12,51,4,12,13,14,28,5,12,13,14,33,5,18,18,23,40
07/10/2004,9,4,19,14,12,40,11,8,11,14,52,9,13,16,17,30,6,12,16,18,34,10,18,18,27,40
07/10/2004,10,5,20,15,14,41,18,9,9,16,54,11,14,18,20,32,6,13,16,21,35,13,18,18,31,42
07/10/2004,11,15,21,14,15,42,29,10,8,18,55,9,15,23,23,35,11,14,25,24,37,27,19,25,35,44
07/10/2004,12,36,22,20,17,44,42,11,11,19,56,30,15,32,26,38,29,15,34,26,39,50,20,30,37,45
07/10/2004,13,73,22,23,18,46,60,11,13,19,58,77,15,36,28,40,65,15,38,28,41,71,21,36,39,48
07/10/2004,14,85,22,24,18,47,64,12,10,18,60,111,16,37,29,43,97,15,37,30,43,100,21,42,37,51
07/10/2004,15,89,22,20,18,48,80,12,11,18,61,120,16,26,30,45,103,15,36,29,45,108,21,22,32,52
07/10/2004,16,97,22,30,17,49,92,12,10,16,63,92,17,32,28,47,107,15,27,27,46,80,21,21,26,52
07/10/2004,17,71,22,31,17,53,57,13,14,14,63,66,17,25,26,48,89,15,23,24,45,41,21,19,22,52
07/10/2004,18,57,22,30,17,53,35,13,14,12,63,21,17,24,24,48,89,15,25,23,45,28,21,19,21,51
07/10/2004,19,36,22,33,17,54,19,13,26,11,63,14,17,24,22,48,49,15,22,22,45,15,21,18,18,47
07/10/2004,20,31,20,26,18,54,17,13,27,12,63,28,17,34,22,47,39,15,18,20,44,18,21,28,18,45
07/10/2004,21,15,19,19,18,53,23,14,28,13,63,19,18,24,21,47,26,15,14,18,43,20,20,25,18,45
07/10/2004,22,13,18,17,17,53,14,14,17,13,65,11,18,23,22,48,21,15,17,16,43,15,20,21,17,46
07/10/2004,23,4,18,19,17,53,25,14,9,13,65,11,18,21,22,49,8,15,21,15,43,9,20,19,18,48
07/10/2004,24,4,18,19,17,54,29,15,5,12,66,11,18,18,21,49,15,15,19,14,44,15,20,18,19,49
08/10/2004,1,3,18,18,17,54,25,15,4,12,67,16,19,17,19,49,8,15,17,13,44,14,19,18,19,50
08/10/2004,2,5,18,17,17,54,21,15,6,11,67,15,19,17,17,49,5,15,16,13,45,12,19,16,16,51
08/10/2004,3,3,18,16,15,54,18,15,7,11,68,4,19,17,16,48,5,15,14,12,46,7,19,19,16,52
08/10/2004,4,5,16,12,14,53,6,15,10,9,68,3,18,19,16,48,6,14,15,12,46,5,18,18,14,52
08/10/2004,5,5,15,11,13,53,5,15,10,8,68,4,18,15,17,47,6,13,12,13,45,3,18,18,13,52
08/10/2004,6,4,15,13,13,54,2,15,11,8,68,4,18,15,19,47,5,12,10,14,44,4,18,16,14,51
08/10/2004,7,3,14,15,18,54,2,14,11,11,69,6,16,15,24,47,4,12,10,19,43,4,17,17,19,51
08/10/2004,8,3,13,15,24,54,4,14,12,14,69,4,16,17,32,47,3,11,13,25,44,4,16,17,24,52
08/10/2004,9,4,13,16,28,55,15,13,12,16,68,6,15,20,36,48,5,10,17,30,45,5,15,17,28,52
08/10/2004,10,5,13,17,29,55,25,13,10,18,67,8,15,20,40,49,10,10,21,32,45,12,15,23,32,51
08/10/2004,11,15,14,19,30,54,36,12,9,19,66,18,15,20,41,48,15,10,24,33,43,18,15,25,35,51
08/10/2004,12,15,15,25,31,54,38,12,12,19,64,23,14,17,41,46,25,9,23,34,42,26,14,30,38,51
08/10/2004,13,28,16,29,32,54,39,13,7,19,62,32,15,13,41,42,40,10,26,34,40,40,15,30,47,50
08/10/2004,14,43,18,29,30,54,40,12,5,17,61,38,15,15,40,39,45,10,26,34,40,46,15,27,49,47
08/10/2004,15,46,19,30,25,53,42,12,4,15,60,39,15,18,35,36,53,11,27,31,39,46,15,33,44,46
08/10/2004,16,39,19,25,19,53,33,12,6,13,59,25,14,19,30,33,35,12,42,29,41,46,15,36,39,48
08/10/2004,17,10,19,33,17,51,25,12,7,12,58,14,15,49,28,36,22,12,30,28,43,37,15,31,35,51
08/10/2004,18,13,20,27,17,52,25,12,10,11,59,16,15,36,26,37,18,13,33,28,44,24,15,34,34,52
08/10/2004,19,7,20,19,19,52,25,12,13,11,60,6,15,21,26,36,13,14,29,27,45,9,15,31,34,53
08/10/2004,20,12,20,20,20,51,24,12,15,11,58,3,15,21,26,36,16,14,20,25,44,9,15,26,36,52
08/10/2004,21,12,20,19,20,51,10,12,14,12,57,3,14,20,26,35,19,14,15,24,43,2,15,21,28,52
08/10/2004,22,9,21,15,20,52,10,12,13,14,55,5,14,20,27,34,19,14,14,23,42,2,15,20,28,52
08/10/2004,23,5,21,15,21,52,7,12,13,15,55,3,14,18,28,34,15,14,16,22,40,20,15,20,27,51
08/10/2004,24,7,21,15,21,51,1,11,14,15,54,3,14,17,27,34,9,14,14,21,40,21,15,18,27,50
09/10/2004,1,4,21,15,19,32,1,12,14,15,54,3,14,17,24,34,5,14,13,19,39,18,15,18,26,51
09/10/2004,2,5,21,14,18,32,1,12,13,15,54,3,15,17,23,35,3,14,16,18,39,12,15,15,22,51
09/10/2004,3,10,21,13,15,31,5,12,11,15,54,5,15,17,23,35,4,15,16,16,38,14,15,12,17,49
09/10/2004,4,17,21,10,14,31,3,12,13,13,54,7,15,16,21,34,13,15,16,15,38,14,15,9,13,48
09/10/2004,5,22,21,9,12,30,3,12,11,11,54,6,15,14,20,34,13,15,15,15,37,11,15,11,12,48
09/10/2004,6,12,21,11,12,30,3,12,8,11,53,7,15,14,20,34,14,15,14,15,37,7,15,14,11,47
09/10/2004,7,5,21,13,12,28,5,12,9,13,52,3,15,17,21,34,13,15,15,16,37,3,15,16,11,45
09/10/2004,8,7,21,13,12,25,5,12,8,13,50,4,15,15,21,33,8,14,14,18,34,4,15,19,12,44
09/10/2004,9,11,20,12,12,24,8,12,8,14,48,5,16,14,21,31,12,14,14,18,32,7,14,17,14,43
09/10/2004,10,15,19,10,12,22,10,12,9,15,47,8,16,14,20,29,15,13,14,18,31,7,14,17,18,42
09/10/2004,11,22,18,10,13,21,11,11,9,16,46,12,16,14,19,27,15,12,11,18,28,8,14,22,22,39
09/10/2004,12,27,18,10,14,19,22,10,6,17,47,16,16,16,20,26,25,12,13,18,27,12,13,19,26,36
09/10/2004,13,39,15,16,14,17,36,9,9,16,47,35,15,17,21,25,31,12,17,18,26,26,11,27,30,36
09/10/2004,14,42,14,21,14,15,48,9,8,16,49,47,15,20,20,24,28,11,29,19,25,45,11,23,31,36
09/10/2004,15,31,12,21,14,15,54,9,9,13,47,18,15,36,22,26,25,10,22,20,25,52,11,29,31,36
09/10/2004,16,26,12,29,14,14,56,9,17,13,49,13,15,44,24,29,33,9,18,19,22,45,10,32,29,34
09/10/2004,17,15,12,24,15,12,56,9,16,14,49,9,15,42,26,28,24,9,21,19,20,35,10,28,26,29
09/10/2004,18,8,12,20,15,12,10,9,15,14,47,8,15,34,27,27,15,9,18,19,18,37,9,35,24,27
09/10/2004,19,5,12,17,16,13,18,9,10,15,46,3,16,28,28,28,10,8,23,20,18,18,9,33,24,28
09/10/2004,20,4,12,14,16,14,15,10,10,16,46,5,17,16,29,27,8,9,23,21,19,3,9,23,24,30
09/10/2004,21,5,12,14,17,15,15,10,11,16,45,4,17,15,29,26,8,9,16,22,20,9,9,16,24,30
09/10/2004,22,6,12,14,17,15,9,10,11,17,45,4,17,15,29,26,5,9,15,21,21,5,9,14,26,31
09/10/2004,23,6,12,13,16,25,12,10,10,17,44,5,17,14,25,25,6,9,14,20,21,5,9,12,25,31
09/10/2004,24,5,12,13,14,26,10,10,9,15,45,4,17,13,21,25,9,9,13,19,21,3,9,12,26,32
10/10/2004,1,6,12,12,13,26,5,10,8,14,45,4,17,12,19,25,9,9,13,18,21,2,9,12,26,32
10/10/2004,2,9,12,12,11,25,8,9,8,12,45,3,16,12,18,25,13,10,11,17,21,3,9,14,25,31
10/10/2004,3,5,12,11,11,25,5,9,10,10,44,3,16,12,16,25,15,10,10,15,21,3,9,14,22,32
10/10/2004,4,5,13,10,11,25,3,9,8,10,44,4,16,11,15,25,14,10,9,13,22,3,9,13,18,33
10/10/2004,5,4,13,10,11,25,3,9,7,11,44,7,16,11,14,25,12,10,9,11,22,3,9,12,16,35
10/10/2004,6,3,14,10,11,28,2,9,7,11,45,5,15,9,14,24,12,11,9,11,24,4,9,10,17,38
10/10/2004,7,3,14,10,11,30,5,9,7,12,47,3,15,9,15,24,5,11,11,11,24,3,9,13,18,38
10/10/2004,8,4,15,10,11,32,9,9,8,12,48,4,15,10,15,25,4,11,12,12,24,4,10,12,19,39
10/10/2004,9,10,15,10,11,33,9,9,9,12,48,5,15,10,16,26,9,12,12,14,26,5,10,14,22,41
10/10/2004,10,15,16,12,12,35,16,10,10,12,50,9,15,14,17,28,22,12,15,15,29,11,10,18,24,43
10/10/2004,11,30,16,14,13,36,28,10,11,13,51,25,15,17,18,28,34,12,20,16,31,27,10,20,25,44
10/10/2004,12,50,17,17,14,39,42,11,12,12,51,50,15,16,18,30,48,12,23,17,33,55,10,21,25,45
10/10/2004,13,68,17,17,14,41,55,11,10,12,52,75,16,17,18,32,72,12,21,18,34,79,11,27,25,45
10/10/2004,14,54,17,13,14,42,64,11,7,11,52,102,16,16,18,34,95,13,19,18,33,95,11,28,23,46
10/10/2004,15,60,17,9,13,43,64,12,5,10,51,115,16,14,19,33,98,13,19,18,34,101,11,30,22,45
10/10/2004,16,52,17,10,11,40,59,12,4,9,49,93,16,16,18,32,79,13,14,17,36,91,12,35,20,47
10/10/2004,17,53,17,10,11,39,50,12,4,9,49,59,16,16,18,31,71,13,15,16,37,80,12,36,19,47
10/10/2004,18,36,17,13,10,39,48,12,6,9,50,46,15,15,17,30,50,13,17,16,37,55,12,33,17,46
10/10/2004,19,24,17,21,10,39,40,12,16,10,53,31,15,21,16,30,46,13,26,17,37,27,12,32,19,45
10/10/2004,20,18,18,23,11,41,15,12,16,12,56,5,15,25,18,31,29,13,30,19,38,28,12,30,21,47
10/10/2004,21,21,19,23,12,45,5,12,12,14,58,5,15,20,19,33,19,13,25,20,39,9,12,29,24,49
10/10/2004,22,15,21,19,13,47,6,12,10,15,59,4,14,17,20,34,19,14,22,21,41,12,12,21,26,51
10/10/2004,23,13,21,16,14,48,5,12,9,16,60,4,14,15,20,35,20,15,20,22,43,4,12,15,27,51
10/10/2004,24,15,22,13,14,49,4,12,10,17,60,4,14,14,20,36,19,15,16,21,45,3,12,15,28,50
11/10/2004,1,12,22,10,14,49,2,12,10,17,60,6,13,13,20,37,15,15,12,20,46,3,13,14,27,49
11/10/2004,2,10,22,8,13,49,4,12,8,18,61,7,13,12,20,38,14,15,10,19,46,3,13,12,26,50
11/10/2004,3,10,22,8,12,47,4,12,7,17,62,7,13,11,19,38,16,15,9,17,47,3,13,13,23,49
11/10/2004,4,8,21,10,10,49,5,12,6,15,63,5,13,10,17,38,13,15,9,15,48,3,12,10,20,48
11/10/2004,5,5,20,9,10,50,2,12,9,15,65,4,13,11,16,39,4,15,9,14,48,3,12,10,16,48
11/10/2004,6,4,20,10,11,48,2,12,9,20,70,4,13,13,17,39,4,15,10,12,48,4,12,10,14,46
11/10/2004,7,3,19,13,15,48,3,13,10,24,74,5,13,14,18,40,4,15,11,15,49,4,12,14,17,47
11/10/2004,8,3,19,18,21,51,2,13,9,29,77,5,13,17,23,41,4,15,13,23,52,4,12,15,20,48
11/10/2004,9,4,19,22,24,55,5,14,11,34,82,5,13,22,29,42,6,15,24,29,51,6,12,20,23,48
11/10/2004,10,9,19,30,27,56,16,15,5,35,84,7,13,42,34,43,12,15,44,34,51,16,12,34,27,48
11/10/2004,11,25,19,30,30,57,34,15,5,36,86,16,13,60,39,46,26,15,55,40,51,36,12,66,33,51
11/10/2004,12,45,19,21,31,57,57,15,10,39,88,49,13,54,42,49,44,15,65,42,52,77,12,77,38,52
11/10/2004,13,64,20,19,31,58,82,15,8,41,88,84,13,30,43,50,63,16,44,43,52,98,12,57,41,53
11/10/2004,14,102,20,18,30,57,94,15,14,33,88,81,14,16,42,49,64,16,24,43,53,107,12,42,43,54
11/10/2004,15,80,19,17,25,58,81,15,13,27,91,81,14,12,39,48,98,16,18,38,53,115,12,27,40,54
11/10/2004,16,63,19,11,20,58,55,15,6,20,93,67,14,12,33,47,76,16,15,31,52,123,12,30,37,53
11/10/2004,17,54,19,15,15,59,45,15,8,14,95,53,14,15,28,47,68,16,19,27,52,72,12,31,34,53
11/10/2004,18,35,19,18,13,59,39,15,12,12,98,27,14,25,24,50,44,16,24,22,54,54,12,25,31,55
11/10/2004,19,18,18,20,13,60,24,14,16,10,97,9,14,30,21,50,27,16,20,20,53,29,12,24,27,56
11/10/2004,20,13,18,21,13,61,29,14,16,10,96,6,14,29,20,49,24,16,19,17,52,15,12,28,23,55
11/10/2004,21,23,15,18,13,59,27,14,17,11,94,5,12,25,23,48,26,15,21,16,51,20,12,24,21,55
11/10/2004,22,23,14,17,13,58,25,14,22,12,96,5,12,24,25,47,15,14,22,17,50,15,11,25,21,54
11/10/2004,23,11,13,15,13,57,21,14,19,12,96,5,13,18,26,48,13,12,19,17,48,10,11,20,21,54
11/10/2004,24,13,13,11,13,58,3,14,15,12,97,10,14,13,27,48,19,12,16,16,46,6,11,19,20,54
12/10/2004,1,8,13,10,13,58,5,14,9,12,97,4,15,12,27,48,15,12,15,16,45,12,10,15,20,53
12/10/2004,2,7,15,12,12,59,6,14,8,11,96,3,15,13,25,48,11,11,14,16,45,8,10,14,19,53
12/10/2004,3,6,18,11,11,59,7,13,7,10,96,3,16,12,22,49,10,11,11,15,44,5,10,14,19,53
12/10/2004,4,7,18,10,10,59,5,13,8,9,96,3,18,11,21,50,7,11,9,14,43,4,10,14,18,53
12/10/2004,5,5,19,10,9,58,7,13,10,9,95,4,18,10,19,51,4,11,8,14,43,3,10,13,16,53
12/10/2004,6,5,20,12,11,59,3,13,11,8,90,3,18,13,19,52,4,11,10,14,43,3,10,12,14,53
12/10/2004,7,3,22,12,14,58,2,13,12,8,88,3,19,18,20,52,3,11,10,18,42,4,10,15,17,53
12/10/2004,8,3,22,13,18,57,2,15,13,10,86,3,20,14,22,53,3,11,11,23,40,4,11,14,23,53
12/10/2004,9,4,23,15,18,55,4,18,12,12,83,5,22,17,23,54,5,11,14,25,39,5,11,16,27,53
12/10/2004,10,7,24,18,19,55,12,20,13,14,85,5,22,21,25,54,5,12,20,27,40,10,12,23,29,53
12/10/2004,11,15,24,20,20,56,25,22,14,16,84,11,23,30,26,55,18,12,26,29,40,23,12,35,32,52
12/10/2004,12,31,25,22,22,56,44,21,14,18,85,25,24,42,27,55,31,12,31,31,39,33,13,45,33,52
12/10/2004,13,41,25,23,22,56,48,20,10,19,86,23,25,45,29,56,32,12,29,33,39,22,13,48,34,52
12/10/2004,14,25,25,28,23,58,31,20,16,20,88,14,25,50,32,58,40,12,31,32,41,32,13,41,37,53
12/10/2004,15,13,25,35,23,58,27,19,15,20,88,15,25,45,30,59,21,12,46,31,43,28,14,38,38,54
12/10/2004,16,14,25,32,22,58,26,19,15,19,87,19,26,28,30,60,17,12,35,29,44,29,14,27,35,56
12/10/2004,17,5,25,32,24,58,26,19,14,17,85,15,26,24,29,60,16,12,25,28,44,25,14,28,35,55
12/10/2004,18,17,24,24,24,57,35,18,16,18,81,4,27,32,29,59,15,12,24,27,41,20,14,30,37,53
12/10/2004,19,12,24,20,25,55,23,18,15,19,80,2,27,28,29,58,14,12,22,26,40,12,14,32,37,52
12/10/2004,20,5,25,20,25,54,15,19,11,19,78,2,28,23,29,57,17,12,19,26,39,4,15,27,39,52
12/10/2004,21,5,25,17,25,54,5,19,12,20,77,3,28,20,28,57,14,12,19,26,39,3,15,24,41,51
12/10/2004,22,3,25,15,24,54,3,19,10,22,74,3,28,17,27,57,4,12,18,25,38,3,15,22,40,50
12/10/2004,23,3,25,15,24,53,1,19,10,22,73,3,28,16,24,57,4,13,17,24,38,3,15,20,36,50
12/10/2004,24,4,25,14,22,53,3,19,10,23,74,3,28,17,24,58,4,13,15,24,39,3,15,18,32,50
13/10/2004,1,4,23,12,18,52,5,19,8,23,73,3,28,16,24,58,5,13,14,23,38,3,15,15,28,51
13/10/2004,2,9,20,10,15,51,5,19,8,21,73,3,27,13,22,57,6,14,13,22,39,3,16,15,23,51
13/10/2004,3,6,18,9,13,52,5,18,9,18,72,3,27,12,20,57,7,14,13,20,39,3,16,13,19,51
13/10/2004,4,6,18,11,12,52,14,17,8,15,71,4,26,13,18,56,5,14,13,19,39,5,16,11,16,51
13/10/2004,5,3,18,13,12,52,9,15,8,13,71,2,26,11,17,56,4,15,12,18,38,3,17,11,14,50
13/10/2004,6,3,18,12,12,52,4,15,10,12,70,3,25,11,15,55,4,15,13,16,38,3,17,11,15,51
13/10/2004,7,3,18,14,15,52,2,14,10,13,69,4,25,13,16,54,4,14,12,16,38,3,17,16,16,51
13/10/2004,8,3,18,13,18,52,4,13,9,15,66,6,24,15,20,53,3,15,13,19,38,4,16,13,18,51
13/10/2004,9,4,18,15,22,51,6,13,8,16,63,4,24,23,24,52,5,14,18,23,37,6,15,15,19,49
13/10/2004,10,8,18,22,25,49,17,12,11,18,60,9,23,32,27,51,7,14,22,26,35,14,15,23,20,46
13/10/2004,11,12,17,26,27,44,22,12,9,18,57,16,22,30,28,47,10,14,32,30,35,17,14,21,20,43
13/10/2004,12,25,16,31,30,41,28,12,9,18,54,26,22,31,30,43,26,14,21,31,32,28,13,21,21,41
13/10/2004,13,34,15,36,32,38,24,11,10,19,52,32,22,18,30,37,29,13,18,31,30,25,13,13,21,38
13/10/2004,14,30,15,24,33,33,21,11,6,18,48,29,22,12,29,32,28,13,13,30,27,27,12,12,21,34
