Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
17/09/2002,19,35,11,15,19,34,27,7,14,16,70,45,10,16,23,41,72,9,18,22,34,49,6,29,35,37
17/09/2002,20,23,11,19,16,35,32,7,11,14,71,23,10,21,20,41,69,9,22,20,34,33,6,13,33,38
17/09/2002,21,30,11,26,16,36,25,7,13,14,72,15,10,27,19,41,51,10,18,17,34,25,6,15,29,38
17/09/2002,22,26,11,25,18,36,21,8,14,14,72,5,10,35,18,41,65,10,23,15,34,25,6,20,29,39
17/09/2002,23,28,11,19,17,36,24,8,19,15,72,21,10,31,18,40,46,10,21,15,33,25,6,23,30,39
17/09/2002,24,30,11,18,17,36,20,8,20,16,73,10,10,29,19,40,40,10,27,15,33,20,6,16,28,39
18/09/2002,1,27,11,12,16,36,17,8,19,16,74,14,10,21,19,40,32,10,20,15,33,14,5,14,24,39
18/09/2002,2,18,11,15,15,36,16,8,16,15,74,13,10,17,19,40,34,10,16,15,32,17,5,10,21,38
18/09/2002,3,20,11,14,15,35,6,8,14,15,75,14,11,17,20,40,33,10,10,14,32,17,5,10,17,38
18/09/2002,4,18,11,11,14,35,10,8,11,15,75,5,10,15,18,40,28,10,11,13,32,18,5,6,16,38
18/09/2002,5,20,10,10,12,35,10,8,9,14,74,10,10,14,15,39,29,10,10,12,31,7,5,5,15,38
18/09/2002,6,9,10,15,11,35,6,8,12,14,75,5,10,14,13,39,20,10,12,11,31,6,5,8,13,37
18/09/2002,7,5,10,15,12,35,1,8,12,14,75,2,10,15,14,39,14,10,11,12,32,5,5,8,11,37
18/09/2002,8,4,10,18,16,36,1,7,15,14,74,3,10,15,16,39,3,10,12,16,32,3,5,8,14,37
18/09/2002,9,5,10,19,22,36,2,7,16,16,73,4,10,18,22,39,5,9,15,22,31,8,5,8,18,37
18/09/2002,10,11,9,26,26,35,5,12,27,19,73,5,10,36,28,39,23,9,26,26,31,9,5,14,20,37
18/09/2002,11,33,9,32,27,34,31,12,30,21,72,25,10,46,32,39,35,9,43,32,31,28,5,26,24,36
18/09/2002,12,61,8,30,29,33,50,14,20,23,71,62,10,50,35,38,72,9,22,35,32,56,5,18,26,36
18/09/2002,13,87,8,25,29,33,66,14,14,24,70,103,10,43,38,39,121,10,54,40,32,85,5,10,27,36
18/09/2002,14,103,8,25,30,33,85,15,17,24,71,159,10,31,41,39,183,11,34,43,32,113,5,8,28,38
18/09/2002,15,156,8,24,32,34,85,15,15,23,72,187,10,26,41,39,232,12,26,44,33,116,5,7,28,38
18/09/2002,16,162,8,23,26,36,62,15,17,21,72,188,10,17,39,40,242,12,27,40,34,116,5,6,23,39
18/09/2002,17,125,8,16,23,37,59,15,16,19,72,140,10,15,32,40,215,12,22,34,36,99,5,5,18,37
18/09/2002,18,97,8,16,20,36,61,15,16,16,71,0,10,16,27,40,166,12,20,30,36,71,5,7,16,37
18/09/2002,19,57,8,25,20,35,52,15,21,16,70,49,10,16,24,40,116,12,22,25,35,55,5,17,12,39
18/09/2002,20,27,8,24,23,35,40,16,13,15,73,33,10,23,21,42,47,11,24,24,37,55,5,20,10,39
18/09/2002,21,16,8,29,24,38,36,16,15,15,74,17,10,27,20,43,38,11,30,21,40,50,5,17,10,41
18/09/2002,22,20,8,33,26,40,39,17,18,15,77,11,10,26,19,44,58,11,28,21,42,28,5,19,10,40
18/09/2002,23,25,8,25,26,42,41,17,15,15,76,22,10,22,18,45,46,11,19,19,41,42,5,12,10,41
18/09/2002,24,26,8,13,25,42,40,18,10,14,74,25,10,17,18,45,36,11,14,17,40,50,5,10,18,40
19/09/2002,1,23,8,19,24,43,44,18,15,13,74,21,10,18,19,46,35,11,12,16,40,37,5,6,16,40
19/09/2002,2,34,8,10,23,42,30,18,8,11,73,26,10,19,19,46,35,11,8,14,41,32,5,12,15,40
19/09/2002,3,27,8,12,20,42,30,17,6,11,74,22,10,17,18,45,35,10,8,13,41,31,5,6,14,40
19/09/2002,4,22,8,17,17,43,29,16,10,11,79,27,10,11,15,44,30,10,10,11,41,25,5,4,12,40
19/09/2002,5,16,8,18,14,43,30,16,11,11,78,23,10,9,12,44,22,10,10,9,41,24,5,5,10,41
19/09/2002,6,8,8,16,11,44,25,16,9,10,76,22,10,11,11,43,19,10,11,6,41,23,5,10,9,41
19/09/2002,7,5,8,15,11,44,16,16,13,10,76,11,9,19,9,43,15,10,14,8,42,12,5,14,9,42
19/09/2002,8,5,8,17,14,44,5,15,18,10,77,2,9,20,10,43,20,10,17,10,41,8,5,15,10,42
19/09/2002,9,5,8,22,18,44,3,15,19,13,79,4,9,23,13,44,17,10,19,14,41,6,5,16,13,42
19/09/2002,10,9,8,24,22,44,17,15,20,15,78,16,9,26,17,43,22,10,30,19,41,25,5,21,15,42
19/09/2002,11,27,8,32,24,42,37,14,24,17,77,33,8,35,20,43,42,10,38,24,41,45,5,21,17,44
19/09/2002,12,56,8,30,26,42,50,13,20,19,77,54,8,32,23,42,61,10,40,27,40,53,5,19,19,52
19/09/2002,13,75,8,21,27,41,63,13,20,20,77,87,8,39,25,42,104,9,34,30,40,78,5,23,21,53
19/09/2002,14,68,8,14,28,40,65,12,15,21,78,102,8,28,26,42,137,8,26,31,39,85,5,24,21,54
19/09/2002,15,65,8,12,27,39,63,12,15,21,77,91,8,20,27,41,137,6,19,30,38,60,5,26,21,54
19/09/2002,16,47,8,11,25,38,50,12,11,20,77,65,8,19,25,40,81,6,12,28,36,49,5,21,21,55
19/09/2002,17,41,7,13,20,37,57,12,17,16,79,38,8,22,23,41,65,6,12,24,35,47,5,10,19,55
19/09/2002,18,23,7,16,17,38,37,12,18,14,80,28,8,26,21,42,61,6,17,20,35,40,4,16,18,55
19/09/2002,19,14,7,21,16,38,36,12,20,14,79,12,8,31,22,42,35,6,22,17,34,27,4,10,17,54
19/09/2002,20,8,7,21,15,37,20,12,26,15,76,5,8,34,23,41,24,6,26,16,32,34,4,14,17,53
19/09/2002,21,11,7,18,15,34,12,12,26,16,75,2,8,30,26,39,26,6,24,16,31,22,4,21,17,52
19/09/2002,22,18,7,17,15,31,15,12,20,17,72,2,8,21,28,37,14,7,25,17,29,14,4,21,18,51
19/09/2002,23,18,7,19,15,30,20,12,18,18,72,4,8,20,30,36,7,7,20,19,29,9,4,17,18,50
19/09/2002,24,15,7,13,16,29,14,12,18,19,72,4,8,20,32,36,5,7,19,19,28,3,5,16,18,49
20/09/2002,1,12,6,14,16,28,5,12,17,20,71,2,8,20,32,36,5,7,18,20,27,2,5,15,18,49
20/09/2002,2,9,6,13,15,28,8,12,18,20,72,1,9,18,31,36,16,7,17,21,27,9,5,12,18,48
20/09/2002,3,9,6,16,14,27,17,13,16,18,71,2,9,15,26,36,18,7,16,21,27,10,5,11,18,48
20/09/2002,4,7,6,12,12,27,16,13,13,14,67,4,9,15,20,36,12,7,15,19,27,8,5,13,18,48
20/09/2002,5,6,6,12,11,27,8,13,13,13,67,15,10,15,18,36,27,7,15,17,27,5,6,11,17,48
20/09/2002,6,6,6,13,11,26,5,13,13,13,68,13,10,15,17,36,5,7,12,16,27,4,6,10,15,48
20/09/2002,7,5,6,15,12,26,2,13,15,14,69,5,10,15,17,35,5,7,14,16,27,3,7,11,15,49
20/09/2002,8,5,6,15,15,27,2,14,16,18,69,2,10,15,18,34,7,8,15,19,27,4,7,11,18,50
20/09/2002,9,5,6,20,19,27,2,14,18,23,67,4,10,18,20,33,5,8,18,22,27,3,7,14,23,51
20/09/2002,10,6,6,22,23,28,6,14,23,27,68,7,10,23,23,34,13,8,26,23,28,5,8,18,25,50
20/09/2002,11,18,6,28,26,29,15,15,31,30,69,18,10,36,25,33,27,8,33,25,27,18,8,25,27,51
20/09/2002,12,33,6,30,28,29,35,15,30,32,69,33,10,45,28,34,38,8,43,30,28,43,8,29,29,51
20/09/2002,13,46,6,29,29,29,45,15,16,33,68,75,10,36,30,35,70,8,39,32,28,77,8,25,30,50
20/09/2002,14,47,7,27,29,29,49,16,13,33,67,63,10,28,30,34,0,8,33,32,28,87,8,21,30,50
20/09/2002,15,61,8,22,29,30,50,16,13,31,66,64,11,21,30,33,85,8,25,32,28,85,9,20,30,49
20/09/2002,16,61,8,15,26,31,43,16,15,28,66,75,11,23,29,33,98,9,18,29,28,78,8,13,26,47
20/09/2002,17,54,8,20,23,32,38,16,16,23,67,45,10,23,26,31,89,9,21,24,28,43,8,15,21,46
20/09/2002,18,35,8,18,20,32,33,16,18,21,66,27,10,17,24,31,53,10,20,44,28,38,8,13,19,45
20/09/2002,19,25,8,17,19,33,32,16,15,20,68,25,10,23,21,30,33,10,20,40,28,31,9,15,18,46
20/09/2002,20,16,8,15,18,33,21,16,15,19,67,14,10,16,19,30,21,10,17,34,29,27,10,12,17,47
20/09/2002,21,14,8,16,18,33,16,16,14,20,67,7,10,16,19,29,19,10,17,29,29,19,10,12,17,47
20/09/2002,22,16,8,18,18,33,15,16,14,21,67,10,10,15,19,29,17,11,16,24,29,12,10,11,17,47
20/09/2002,23,17,8,12,18,33,15,16,11,21,67,12,10,13,19,28,18,11,16,19,29,11,10,11,17,48
20/09/2002,24,20,9,9,17,33,18,16,11,20,67,13,10,13,18,28,20,11,12,15,29,13,10,9,17,47
21/09/2002,1,29,9,9,16,33,22,15,10,19,66,13,10,12,16,28,25,11,11,14,29,15,10,7,16,47
21/09/2002,2,29,9,9,15,32,25,15,9,16,65,14,10,13,16,27,30,11,7,12,29,18,10,6,15,46
21/09/2002,3,24,9,16,14,32,20,15,8,14,64,14,10,10,14,27,26,11,7,11,28,24,9,8,14,46
21/09/2002,4,30,9,10,12,32,25,14,7,12,64,18,10,10,12,27,27,11,10,9,28,22,9,7,12,46
21/09/2002,5,23,8,8,11,31,23,14,7,9,63,10,9,10,10,27,29,11,8,7,28,14,9,6,10,45
21/09/2002,6,26,9,11,10,31,20,13,9,10,63,12,9,13,9,26,26,11,7,6,27,9,9,8,8,45
21/09/2002,7,23,8,17,10,30,23,13,16,10,61,17,9,13,8,26,23,11,10,4,27,11,8,10,8,43
21/09/2002,8,15,8,15,11,29,17,12,15,11,60,6,9,17,8,25,23,11,14,5,27,14,8,12,8,41
21/09/2002,9,15,8,15,12,26,15,12,17,11,57,3,9,20,11,25,18,11,15,7,25,10,8,12,9,39
21/09/2002,10,20,8,14,13,24,20,11,15,11,54,11,9,19,14,24,18,11,16,9,23,7,8,15,11,37
21/09/2002,11,26,8,9,14,23,31,10,12,12,52,16,9,18,16,23,22,10,15,11,22,8,8,17,12,34
21/09/2002,12,29,8,12,15,21,35,8,14,14,51,25,9,20,17,21,29,10,17,12,22,17,8,18,13,32
21/09/2002,13,34,8,10,16,21,38,8,9,15,49,28,9,16,19,20,37,10,16,14,21,32,7,15,14,31
21/09/2002,14,50,7,13,17,20,44,7,13,15,49,50,9,18,20,20,55,9,17,15,20,55,7,17,15,29
21/09/2002,15,51,7,21,17,20,44,7,11,15,48,57,8,22,21,20,75,9,15,15,19,88,6,18,16,30
21/09/2002,16,51,7,20,17,20,49,6,14,15,49,54,8,18,21,20,78,8,14,15,19,103,6,15,16,31
21/09/2002,17,47,6,11,16,19,37,5,11,13,48,45,8,15,18,20,61,8,11,14,19,83,6,15,16,32
21/09/2002,18,33,6,9,15,18,29,5,10,13,48,34,8,14,16,19,44,8,10,12,19,35,5,14,16,33
21/09/2002,19,30,6,10,15,17,25,5,12,13,43,25,8,12,15,18,33,8,10,11,18,24,5,12,16,33
21/09/2002,20,25,6,14,15,17,21,5,13,13,46,22,8,13,14,17,26,8,12,10,17,22,5,12,16,32
21/09/2002,21,15,6,16,16,18,16,4,13,14,44,10,8,15,14,18,23,8,15,10,17,20,5,11,16,31
21/09/2002,22,18,6,14,16,17,22,4,10,15,42,14,8,11,13,18,23,8,14,11,17,9,5,10,16,30
21/09/2002,23,21,6,11,16,17,21,3,11,15,42,12,8,12,12,17,23,7,10,11,17,14,5,10,15,30
21/09/2002,24,22,6,14,16,17,19,3,11,14,41,14,8,10,11,17,20,7,12,10,17,13,5,9,14,29
22/09/2002,1,25,6,12,16,18,21,3,9,14,41,15,8,10,10,17,26,7,13,10,17,17,5,7,14,29
22/09/2002,2,27,6,8,15,18,21,2,7,13,41,18,8,9,9,17,26,6,10,10,17,21,5,5,12,29
22/09/2002,3,28,6,10,15,17,22,2,8,11,41,19,8,7,8,17,28,6,9,9,17,23,5,3,11,29
22/09/2002,4,28,6,11,14,18,23,2,8,10,41,19,8,8,8,17,28,6,8,8,17,25,5,6,9,29
22/09/2002,5,19,6,14,13,18,22,2,8,9,41,18,8,9,7,17,27,6,11,7,17,26,5,6,8,29
22/09/2002,6,20,6,15,12,19,19,2,9,10,39,17,8,9,6,16,29,6,13,6,17,23,5,6,8,28
22/09/2002,7,22,6,18,12,19,15,2,11,10,39,11,8,12,6,17,23,5,14,5,17,21,5,8,7,28
22/09/2002,8,20,6,11,12,19,5,3,15,11,40,4,7,15,6,17,21,5,13,6,17,16,5,10,8,28
22/09/2002,9,22,6,11,12,19,14,3,14,11,40,6,7,15,8,17,24,5,13,6,18,11,5,11,10,29
22/09/2002,10,29,7,10,13,19,23,3,9,11,39,19,7,16,10,17,25,5,12,7,18,18,5,12,11,29
22/09/2002,11,25,7,11,14,19,31,3,11,11,39,30,7,16,12,17,29,5,11,7,17,30,5,10,11,29
22/09/2002,12,32,7,11,14,18,34,3,10,11,36,31,7,12,13,16,32,5,9,8,16,36,4,8,12,29
22/09/2002,13,50,6,8,14,17,39,3,10,12,35,35,7,13,14,16,45,5,11,9,16,44,4,7,12,30
22/09/2002,14,56,6,7,14,17,44,3,8,12,33,45,6,9,15,15,55,5,8,9,15,49,4,8,13,29
22/09/2002,15,61,6,7,15,16,47,3,9,12,32,53,6,11,14,14,65,5,8,9,14,56,4,6,12,28
22/09/2002,16,57,6,7,15,15,50,3,9,10,29,53,6,11,13,13,68,5,7,9,13,58,4,7,12,28
22/09/2002,17,55,5,7,15,15,49,3,10,9,26,51,5,12,11,12,70,5,8,8,12,55,4,8,11,29
22/09/2002,18,50,5,6,15,15,46,3,9,9,24,45,5,13,10,12,55,4,8,7,11,52,4,5,10,29
22/09/2002,19,47,6,9,15,14,43,3,10,9,24,40,5,10,9,12,49,4,10,7,11,44,4,10,9,29
22/09/2002,20,38,6,12,15,14,38,3,13,9,24,35,5,13,8,12,45,3,12,7,10,34,4,8,9,31
22/09/2002,21,39,6,16,16,14,34,3,14,10,25,29,5,16,8,11,40,3,14,7,10,32,4,10,9,32
22/09/2002,22,33,6,20,17,15,37,3,13,10,26,32,5,15,8,11,41,3,17,7,10,30,3,10,9,32
22/09/2002,23,34,6,20,17,16,35,3,11,10,26,35,5,18,8,12,41,3,19,8,11,34,3,12,10,32
22/09/2002,24,45,6,12,17,16,33,3,11,10,27,25,5,12,8,12,42,3,14,8,11,33,3,10,9,33
23/09/2002,1,50,6,9,17,16,40,3,10,10,28,31,5,14,8,12,49,3,9,8,11,34,3,9,9,33
23/09/2002,2,52,6,9,16,16,36,3,10,9,29,41,4,13,7,12,51,3,6,7,11,25,3,8,9,33
23/09/2002,3,45,7,10,16,16,38,3,8,9,29,40,4,10,7,12,51,4,6,7,11,35,3,9,8,33
23/09/2002,4,37,8,9,15,16,37,3,7,9,29,38,4,12,6,12,46,4,6,6,11,37,3,10,8,33
23/09/2002,5,35,10,11,13,16,38,3,9,9,30,34,5,12,5,13,45,5,8,5,11,40,3,8,7,33
23/09/2002,6,35,11,13,12,16,41,3,19,10,32,25,5,19,5,14,45,5,9,5,11,34,4,12,7,34
23/09/2002,7,28,12,22,12,16,24,3,23,11,35,11,6,26,5,14,37,6,17,5,11,29,4,14,7,34
23/09/2002,8,11,12,25,15,16,5,3,21,13,39,4,6,28,7,15,38,6,21,9,12,28,5,17,9,34
23/09/2002,9,14,12,23,17,18,27,2,18,16,42,8,6,27,10,15,29,7,26,10,12,25,5,17,11,35
23/09/2002,10,44,12,14,17,18,43,2,13,17,43,21,6,29,14,16,44,7,21,12,13,23,5,16,13,35
23/09/2002,11,52,12,13,18,18,49,2,14,17,44,36,7,25,16,17,51,7,13,14,13,34,5,20,14,36
23/09/2002,12,59,12,14,19,19,55,2,12,17,46,52,7,20,18,18,60,7,13,15,14,56,5,16,14,36
23/09/2002,13,60,12,12,20,20,61,2,4,18,48,61,7,18,19,18,68,7,13,16,14,79,5,10,14,35
23/09/2002,14,75,12,12,20,20,65,2,13,17,51,68,8,20,20,20,80,7,15,16,15,102,5,11,15,35
23/09/2002,15,69,12,12,20,21,62,2,12,15,52,80,7,20,20,21,95,7,12,15,16,116,5,12,15,40
23/09/2002,16,76,12,12,17,22,63,2,13,12,53,93,7,25,18,22,94,7,11,13,18,112,6,18,14,40
23/09/2002,17,75,12,13,16,23,63,2,13,11,53,78,8,18,16,23,111,7,15,11,19,96,6,19,13,39
23/09/2002,18,65,12,14,16,24,58,2,14,11,54,61,8,14,14,24,98,7,14,10,20,72,6,20,14,38
23/09/2002,19,45,12,12,17,25,49,2,18,12,55,40,8,18,13,24,59,8,15,9,21,51,6,13,13,37
23/09/2002,20,35,12,20,17,25,43,2,14,13,56,29,8,23,14,25,46,8,17,10,23,40,6,14,13,37
23/09/2002,21,25,12,20,18,26,34,2,13,14,57,28,8,22,14,26,36,8,19,10,23,35,5,13,13,37
23/09/2002,22,27,12,18,18,26,31,2,16,16,58,23,8,17,14,26,38,8,19,11,24,29,6,13,13,38
23/09/2002,23,28,12,15,18,26,35,2,15,16,58,24,8,13,13,27,36,8,20,11,25,25,6,13,14,39
23/09/2002,24,35,12,10,18,27,33,2,12,15,59,25,8,11,12,27,34,8,20,10,25,25,6,13,13,40
24/09/2002,1,36,12,13,17,28,33,2,9,14,59,25,8,12,12,27,35,9,16,10,27,28,6,9,12,40
24/09/2002,2,41,12,7,16,29,35,2,6,12,58,23,8,13,11,28,36,9,15,10,26,25,6,11,11,41
24/09/2002,3,39,11,6,15,29,34,3,5,10,58,29,8,11,10,29,41,9,10,9,26,25,6,10,10,42
24/09/2002,4,41,10,7,14,29,30,3,7,9,59,31,8,13,8,30,39,10,10,7,27,25,6,11,9,43
24/09/2002,5,35,8,8,13,29,32,2,7,9,59,27,8,13,6,30,36,10,11,6,27,25,5,11,8,43
24/09/2002,6,30,6,10,12,29,29,2,11,9,59,22,7,12,6,30,34,9,11,4,27,22,5,10,7,43
24/09/2002,7,27,6,12,11,29,21,2,14,9,58,11,7,19,5,30,27,8,12,4,27,25,5,16,7,44
24/09/2002,8,14,5,18,12,28,13,8,13,10,57,7,6,21,7,30,20,8,16,6,28,7,5,18,8,44
24/09/2002,9,12,5,22,14,27,11,8,18,11,55,4,6,20,10,30,17,8,18,9,26,5,4,18,10,44
24/09/2002,10,18,6,17,15,27,20,8,16,11,55,6,6,23,14,29,23,8,18,15,26,9,4,19,12,44
24/09/2002,11,30,6,13,16,26,25,8,13,11,55,14,6,19,16,29,24,7,20,18,26,7,4,20,14,44
24/09/2002,12,34,6,16,17,26,31,8,14,13,56,25,6,14,17,29,33,7,17,19,26,23,4,16,15,44
24/09/2002,13,33,6,12,17,27,35,8,12,15,56,27,6,14,18,29,33,7,20,21,26,36,5,12,17,45
24/09/2002,14,33,6,15,17,27,38,8,12,16,56,36,5,15,19,29,32,7,15,23,26,43,5,8,18,45
24/09/2002,15,36,6,12,17,27,40,9,10,15,56,30,6,20,20,28,35,7,12,23,26,46,5,10,19,42
24/09/2002,16,38,6,9,16,26,39,9,12,16,55,25,6,21,19,28,38,7,15,22,25,36,5,12,17,41
24/09/2002,17,41,6,9,14,25,40,9,12,15,55,31,6,21,19,27,42,7,13,19,24,35,5,11,16,40
24/09/2002,18,39,6,10,13,25,39,9,13,15,55,32,6,22,17,28,39,6,12,15,24,38,5,13,15,41
24/09/2002,19,28,5,11,12,24,35,9,13,15,54,26,6,21,17,28,33,6,15,14,24,35,5,11,14,40
24/09/2002,20,25,5,13,12,24,30,9,14,15,53,23,6,19,19,28,28,6,16,14,23,25,5,14,13,39
24/09/2002,21,25,5,12,12,24,18,9,14,15,53,10,6,19,20,28,25,6,13,14,24,9,5,14,13,39
24/09/2002,22,19,5,12,12,23,28,9,12,15,52,7,7,18,20,28,21,6,16,14,24,21,5,16,14,39
24/09/2002,23,21,5,12,12,22,25,9,11,15,51,14,7,16,19,29,23,7,17,13,23,15,5,11,14,39
24/09/2002,24,25,5,14,12,21,26,8,10,15,51,21,7,14,18,28,25,7,16,12,22,14,5,11,13,38
25/09/2002,1,32,5,14,12,21,26,8,7,13,51,22,7,11,15,28,30,7,16,12,21,23,5,7,13,38
25/09/2002,2,34,5,8,12,20,28,8,6,12,51,26,8,10,14,27,32,7,13,11,21,26,5,5,12,37
25/09/2002,3,32,5,12,11,21,26,8,5,10,51,20,8,10,11,27,33,7,9,10,21,27,5,8,12,37
25/09/2002,4,28,5,12,11,21,28,8,5,9,50,27,8,8,9,26,32,8,11,8,21,25,5,5,11,36
25/09/2002,5,29,5,13,10,21,26,8,7,8,48,25,8,9,7,26,29,8,9,7,21,25,5,5,10,36
25/09/2002,6,25,5,14,10,22,24,8,10,9,47,10,8,13,6,26,26,8,13,6,20,21,5,8,9,36
25/09/2002,7,12,5,14,10,22,17,7,15,9,47,5,8,17,6,26,21,8,14,6,20,10,5,13,9,35
25/09/2002,8,8,5,15,11,22,15,7,16,10,49,2,8,18,8,26,15,8,15,6,20,5,5,15,11,36
25/09/2002,9,7,5,18,13,22,10,8,17,11,51,4,8,18,11,26,6,8,17,10,20,7,5,17,14,37
25/09/2002,10,13,5,18,15,24,15,8,20,13,53,8,8,24,15,26,5,8,20,13,21,10,5,16,16,38
25/09/2002,11,23,5,19,15,25,25,8,22,15,54,18,8,26,17,27,14,8,25,16,21,19,6,20,18,38
25/09/2002,12,39,5,20,16,26,33,8,24,17,55,35,8,33,19,28,23,8,33,21,23,37,6,22,20,40
25/09/2002,13,63,5,25,17,26,50,9,17,18,55,56,8,36,21,28,45,8,32,24,24,38,6,24,22,40
25/09/2002,14,64,5,30,19,28,60,9,13,19,56,85,8,29,26,29,81,8,26,27,24,69,6,16,24,42
25/09/2002,15,101,5,33,20,30,71,10,11,17,57,95,8,24,28,29,94,8,20,28,25,72,6,13,27,44
25/09/2002,16,110,5,30,21,32,89,10,15,15,59,65,8,21,30,30,91,8,17,28,26,54,5,7,19,44
25/09/2002,17,82,6,23,20,33,53,10,14,13,62,46,8,18,31,30,75,8,18,26,27,23,5,5,16,45
25/09/2002,18,67,6,21,20,32,22,11,14,12,61,30,8,16,30,29,54,8,19,25,27,21,5,10,14,46
25/09/2002,19,78,6,31,21,34,18,11,10,11,61,9,7,14,28,29,49,8,12,24,27,18,5,13,13,46
25/09/2002,20,48,5,25,22,35,15,11,15,11,60,6,7,14,26,28,37,8,10,21,26,13,5,10,12,47
25/09/2002,21,15,5,19,22,35,15,11,13,12,61,3,7,19,28,28,30,7,15,19,26,8,5,10,12,47
25/09/2002,22,17,5,16,22,35,12,10,13,12,60,1,6,22,30,28,24,7,16,18,26,8,5,10,12,47
25/09/2002,23,14,5,16,20,35,10,10,11,12,60,1,6,20,30,29,26,6,18,17,25,8,5,9,20,46
25/09/2002,24,17,6,15,19,34,13,10,12,12,59,1,7,19,30,29,25,6,17,16,25,5,5,7,18,46
26/09/2002,1,21,6,11,19,34,15,10,13,13,60,2,7,17,28,30,25,6,17,15,26,8,5,6,17,45
26/09/2002,2,23,6,10,17,34,17,10,8,13,59,2,8,17,27,31,27,6,15,13,26,14,5,3,15,45
26/09/2002,3,21,6,9,16,34,17,11,7,13,59,4,8,14,23,32,26,6,12,13,26,12,5,3,13,44
26/09/2002,4,12,6,12,14,35,16,11,8,12,60,5,9,13,20,33,23,6,10,13,27,5,5,7,11,45
26/09/2002,5,11,8,12,13,35,15,12,8,11,61,1,9,13,17,35,17,6,11,13,27,9,5,6,10,45
26/09/2002,6,7,10,14,12,36,15,12,10,11,63,2,10,13,16,36,9,6,11,12,28,12,4,5,9,44
26/09/2002,7,5,13,15,12,37,15,14,13,11,64,2,11,12,18,36,7,6,10,11,28,3,5,10,9,44
26/09/2002,8,5,14,14,14,39,15,15,14,11,64,2,12,13,21,37,5,6,12,13,29,7,5,11,14,43
26/09/2002,9,5,15,19,17,41,16,16,14,12,61,2,12,12,23,36,5,6,12,18,29,3,5,15,18,43
26/09/2002,10,5,16,17,20,42,23,16,14,12,59,5,13,19,24,35,5,7,16,23,29,18,5,13,21,44
26/09/2002,11,10,18,20,22,44,27,15,12,13,58,14,13,21,27,35,13,7,20,28,31,26,5,15,23,43
26/09/2002,12,25,19,23,23,45,28,16,11,14,56,29,14,28,28,34,34,7,22,31,31,35,5,15,24,41
26/09/2002,13,39,19,26,24,44,30,16,10,15,54,45,14,23,28,33,64,8,19,34,30,35,5,10,25,39
26/09/2002,14,39,20,22,25,43,34,16,9,16,53,43,15,19,28,32,83,8,19,35,29,35,5,16,26,37
26/09/2002,15,46,20,23,25,41,35,16,10,16,52,32,15,16,33,31,53,8,17,34,27,34,5,11,26,36
26/09/2002,16,35,20,27,23,41,26,18,10,17,53,19,15,16,36,30,49,8,14,32,26,26,5,10,22,36
26/09/2002,17,25,20,16,21,40,26,18,10,17,51,17,16,14,38,30,35,8,10,29,25,25,5,8,19,35
26/09/2002,18,27,20,18,18,40,25,18,11,17,51,12,16,17,39,30,29,8,10,25,25,26,5,10,18,35
26/09/2002,19,13,20,23,18,40,24,18,14,17,51,9,16,18,41,29,26,8,10,22,25,24,5,12,19,36
26/09/2002,20,5,20,23,19,39,22,19,19,16,53,4,17,19,43,29,22,8,12,21,25,19,5,11,19,35
26/09/2002,21,4,20,24,20,40,22,19,20,17,54,2,17,18,45,29,21,8,13,20,24,6,5,14,20,35
26/09/2002,22,5,20,23,21,41,21,19,16,16,54,2,18,18,45,28,18,8,15,20,25,3,5,15,19,35
26/09/2002,23,4,21,22,23,42,22,20,18,17,56,5,18,17,45,29,16,8,14,20,26,5,4,13,19,36
26/09/2002,24,4,21,21,24,43,22,21,19,19,57,2,17,18,45,28,19,9,16,21,27,11,4,14,19,37
27/09/2002,1,7,21,17,24,44,23,22,17,20,57,6,17,17,23,27,20,9,17,21,27,13,4,12,19,37
27/09/2002,2,5,21,15,24,44,22,25,12,20,57,4,17,16,22,27,17,9,14,22,27,16,4,11,19,37
27/09/2002,3,12,22,16,24,45,20,29,14,19,58,13,17,12,20,26,20,9,10,22,27,15,4,8,19,37
27/09/2002,4,8,20,14,22,45,22,32,12,17,58,9,17,10,16,25,15,10,10,22,27,14,4,6,18,37
27/09/2002,5,5,18,13,20,45,25,35,13,14,58,11,16,11,14,24,19,10,12,23,28,15,5,8,16,37
27/09/2002,6,5,16,12,18,44,6,35,12,13,57,3,16,12,11,23,26,10,10,23,28,12,5,9,14,37
27/09/2002,7,5,14,15,17,43,2,35,14,14,56,5,15,15,9,22,13,10,10,22,27,6,5,10,14,38
27/09/2002,8,5,13,16,17,42,1,35,16,15,56,2,15,16,10,22,4,10,13,21,26,7,5,12,16,38
27/09/2002,9,5,12,16,19,40,2,37,17,17,59,6,15,15,11,22,5,11,12,21,26,5,5,14,19,38
27/09/2002,10,6,12,18,21,38,17,38,15,20,59,11,15,21,14,22,15,11,16,21,26,8,5,16,21,37
