Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
04/10/2006,9,17,8,14,11,34,15,5,13,11,38,10,5,15,12,21,16,4,20,10,31,10,4,16,21,22
04/10/2006,10,28,8,10,12,33,24,4,10,12,36,20,4,14,13,20,26,3,17,11,32,17,3,15,23,21
04/10/2006,11,35,8,8,13,32,31,3,10,13,34,31,4,10,13,18,39,3,12,12,32,37,2,12,24,19
04/10/2006,12,42,8,9,14,31,38,3,10,13,33,38,3,8,14,17,50,3,10,12,31,43,2,14,25,18
04/10/2006,13,45,8,8,15,30,39,3,11,13,34,38,3,8,14,15,63,2,10,13,29,46,2,15,24,18
04/10/2006,14,50,7,8,14,30,38,3,10,12,34,36,3,9,14,14,66,2,9,12,27,47,2,4,24,17
04/10/2006,15,45,7,9,13,29,35,3,10,11,35,32,3,13,14,14,60,2,9,11,21,44,2,6,20,17
04/10/2006,16,37,7,6,12,29,35,3,9,10,35,24,3,12,12,15,44,2,10,9,21,34,2,10,14,17
04/10/2006,17,30,6,10,11,28,31,3,8,10,36,17,3,11,11,15,35,2,9,7,20,25,2,10,10,18
04/10/2006,18,25,6,10,11,29,28,3,10,10,37,12,3,11,11,16,25,2,10,6,20,21,2,10,9,18
04/10/2006,19,21,6,10,10,30,22,3,9,10,38,11,3,10,11,16,18,2,10,6,18,18,2,10,9,18
04/10/2006,20,15,6,14,10,35,25,3,9,10,44,10,3,10,11,19,20,2,9,6,22,17,2,7,8,23
04/10/2006,21,17,5,14,10,35,26,3,10,10,44,11,3,11,11,20,19,2,11,6,22,16,2,9,8,23
04/10/2006,22,20,5,9,9,35,26,3,8,10,43,13,2,10,11,19,22,2,12,6,21,14,2,10,8,23
04/10/2006,23,22,5,10,9,34,25,3,7,9,43,13,2,10,10,19,24,2,10,6,21,18,2,8,7,23
04/10/2006,24,24,5,9,8,34,23,3,5,8,43,17,2,7,10,19,26,2,9,6,21,24,2,10,8,23
05/10/2006,1,24,5,10,8,33,22,3,5,8,42,19,2,6,10,20,25,2,7,6,20,24,2,6,7,22
05/10/2006,2,24,5,8,7,33,21,3,5,7,42,16,2,7,9,20,25,2,8,5,20,24,2,8,6,22
05/10/2006,3,24,5,11,6,33,20,3,4,6,42,19,2,6,8,19,26,2,8,5,20,22,2,6,6,22
05/10/2006,4,23,5,10,6,33,25,3,8,5,42,15,2,7,8,19,25,2,8,4,20,19,1,6,5,22
05/10/2006,5,18,4,10,5,33,25,3,13,5,42,11,2,10,7,19,24,2,10,4,20,15,1,10,5,22
05/10/2006,6,8,4,14,6,27,18,2,16,7,35,6,2,14,7,16,17,2,12,4,17,13,1,11,6,18
05/10/2006,7,7,4,16,7,28,15,2,16,8,34,5,2,16,8,16,10,2,16,6,17,9,1,16,9,18
05/10/2006,8,8,4,16,9,27,14,2,15,10,34,5,2,19,9,16,11,2,16,7,17,10,1,15,11,18
05/10/2006,9,13,5,13,10,27,15,2,15,11,33,8,2,17,10,16,13,2,15,9,17,15,1,14,13,19
05/10/2006,10,21,5,12,11,27,24,2,11,12,34,10,2,16,11,18,24,2,14,10,17,18,1,16,14,19
05/10/2006,11,22,5,13,12,28,30,2,12,13,34,16,2,14,12,18,25,2,14,10,17,18,1,13,16,20
05/10/2006,12,21,6,11,13,28,34,2,12,14,34,18,2,14,13,18,25,2,10,11,18,26,1,10,8,19
05/10/2006,13,24,8,14,14,28,34,2,11,14,34,17,2,14,14,19,25,2,14,11,18,25,1,19,9,19
05/10/2006,14,30,8,9,14,28,37,2,11,13,33,24,2,14,14,20,29,2,12,11,18,30,1,16,9,19
05/10/2006,15,25,8,10,13,28,33,2,12,13,33,18,2,15,14,20,33,2,13,10,18,29,1,19,9,18
05/10/2006,16,22,8,15,13,27,26,2,12,12,33,19,2,13,14,19,28,3,16,9,18,24,1,14,9,18
05/10/2006,17,15,8,13,13,26,25,2,13,12,31,11,2,17,14,19,25,3,14,9,18,21,1,15,9,18
05/10/2006,18,11,9,17,14,24,35,2,16,13,30,8,2,18,14,18,23,3,17,9,18,13,1,18,15,17
05/10/2006,19,14,9,17,14,23,32,2,12,13,28,6,2,18,14,18,19,3,19,10,17,15,1,19,16,16
05/10/2006,20,13,9,16,15,23,30,3,14,13,28,9,2,15,14,18,22,3,18,10,16,18,1,17,16,16
05/10/2006,21,12,9,17,15,23,22,3,15,13,28,9,2,14,14,18,22,3,15,10,17,16,1,20,15,16
05/10/2006,22,15,9,17,15,27,29,3,11,13,35,13,2,14,14,21,24,3,16,10,20,17,1,17,15,19
05/10/2006,23,23,8,13,14,27,26,3,10,12,35,5,2,16,14,21,28,3,16,11,20,15,2,14,14,19
05/10/2006,24,27,8,10,13,26,21,3,8,11,35,9,2,13,13,21,30,2,12,10,20,12,2,14,13,19
06/10/2006,1,26,8,9,12,26,23,3,7,10,35,12,2,11,12,21,32,2,7,9,20,15,2,10,12,20
06/10/2006,2,28,8,10,10,26,25,3,5,8,36,10,2,11,11,21,31,2,6,8,20,15,2,10,10,20
06/10/2006,3,26,8,9,8,25,24,3,5,8,36,6,2,13,10,22,30,2,6,6,20,17,2,11,9,20
06/10/2006,4,25,8,10,7,25,24,3,8,7,36,8,2,12,9,22,29,2,4,6,20,16,2,11,8,20
06/10/2006,5,21,8,10,6,24,21,3,15,7,36,8,2,12,8,22,26,2,8,5,20,10,2,16,7,20
06/10/2006,6,13,8,13,6,19,20,3,15,8,29,5,2,17,8,18,24,2,13,5,17,5,2,18,8,17
06/10/2006,7,9,7,16,7,18,17,3,15,10,29,5,2,17,9,18,20,2,16,5,16,5,2,18,10,17
06/10/2006,8,10,5,15,9,17,15,3,16,11,30,5,2,20,10,18,13,2,18,7,16,5,2,18,12,16
06/10/2006,9,17,3,12,10,16,25,3,13,12,31,11,2,16,12,18,19,2,16,8,14,9,2,18,14,16
06/10/2006,10,20,2,15,12,16,29,6,13,13,31,19,2,17,13,18,25,2,14,9,14,19,2,18,15,16
06/10/2006,11,25,2,13,13,15,32,3,13,14,32,20,2,13,13,18,25,2,12,10,14,27,2,19,17,16
06/10/2006,12,25,2,13,14,15,31,3,14,15,32,22,2,14,14,17,26,2,12,11,13,33,2,18,19,16
06/10/2006,13,26,3,19,15,16,39,3,10,15,32,24,2,16,15,16,23,2,17,12,13,28,2,20,19,15
06/10/2006,14,32,3,12,15,15,37,3,12,14,33,21,2,18,15,16,28,2,18,12,13,24,2,20,19,15
06/10/2006,15,32,3,16,14,15,29,3,11,14,32,23,2,16,15,16,33,2,17,11,12,20,2,19,18,15
06/10/2006,16,21,3,16,13,16,29,2,11,13,32,18,2,14,15,15,17,2,19,10,12,28,2,21,17,16
06/10/2006,17,21,3,13,13,16,32,2,10,13,32,17,2,17,14,16,15,2,16,9,12,27,2,18,16,16
06/10/2006,18,19,3,16,13,17,16,2,10,13,31,9,2,16,15,16,10,2,17,9,13,18,2,16,16,16
06/10/2006,19,17,3,14,14,17,27,2,11,12,31,10,2,16,16,17,21,2,17,9,13,10,2,18,17,16
06/10/2006,20,12,3,15,13,18,19,2,10,12,31,8,2,14,16,17,22,2,15,9,13,12,2,16,17,16
06/10/2006,21,11,3,15,13,18,18,2,11,12,31,11,2,11,16,16,7,2,15,9,13,15,2,14,16,17
06/10/2006,22,12,3,15,12,22,15,2,12,12,36,10,2,12,16,19,5,2,15,10,15,12,2,17,16,20
06/10/2006,23,17,3,12,12,22,15,2,12,11,36,6,2,15,16,19,9,2,16,9,15,13,2,17,15,20
06/10/2006,24,21,3,10,11,22,15,2,10,11,36,6,2,14,15,19,15,2,12,9,15,5,2,16,14,20
07/10/2006,1,24,3,8,10,22,17,2,10,10,36,8,2,14,15,19,16,2,9,8,15,8,2,14,13,20
07/10/2006,2,22,3,10,9,22,17,2,7,9,35,6,2,12,14,19,21,2,8,7,15,13,2,12,12,20
07/10/2006,3,24,3,9,7,23,17,2,7,8,35,5,2,14,12,20,18,2,7,6,15,15,2,11,10,20
07/10/2006,4,20,3,7,7,23,19,2,8,8,35,5,2,14,11,20,21,2,8,5,15,14,2,12,9,20
07/10/2006,5,17,3,12,6,24,15,2,11,8,35,5,2,14,11,21,18,2,7,5,15,15,2,14,9,20
07/10/2006,6,10,3,13,6,24,11,2,11,7,34,5,2,14,11,21,15,2,9,4,14,17,2,15,8,20
07/10/2006,7,14,3,14,7,21,8,2,15,7,28,4,2,16,11,18,13,2,15,5,12,13,2,15,9,16
07/10/2006,8,9,3,16,9,22,9,2,13,8,29,5,2,16,12,18,16,2,16,6,12,12,2,17,11,16
07/10/2006,9,14,3,16,11,23,14,2,13,9,28,7,2,19,13,18,15,2,16,7,12,7,2,17,13,16
07/10/2006,10,25,3,12,13,22,15,2,12,10,28,9,2,17,13,18,11,2,18,9,13,13,2,19,15,16
07/10/2006,11,25,3,12,14,22,16,2,14,11,28,17,2,17,14,18,15,2,19,10,13,18,2,20,17,17
07/10/2006,12,30,3,12,15,22,34,2,11,12,28,24,2,16,14,18,21,2,17,11,13,23,2,19,19,17
07/10/2006,13,38,3,14,16,22,40,2,10,12,28,31,2,16,15,18,40,2,13,12,13,35,2,20,19,17
07/10/2006,14,47,3,14,16,22,46,2,11,12,28,52,2,16,16,18,68,2,15,13,13,59,2,24,20,17
07/10/2006,15,65,3,16,16,23,53,2,12,11,28,65,2,22,16,19,89,2,18,13,13,79,2,25,20,17
07/10/2006,16,81,3,14,15,22,55,2,13,11,27,69,2,17,15,20,96,2,22,13,14,110,2,20,19,18
07/10/2006,17,62,3,13,14,22,54,2,12,11,26,70,2,26,15,20,75,2,28,12,15,95,2,26,18,18
07/10/2006,18,42,4,14,13,23,38,3,14,10,28,54,2,23,15,20,62,2,33,11,16,75,2,33,17,19
07/10/2006,19,25,5,12,12,23,23,3,12,10,28,12,2,18,15,22,38,2,30,11,17,77,2,30,16,20
07/10/2006,20,18,5,12,11,26,23,3,9,10,34,13,2,10,14,26,19,2,14,11,21,21,2,14,16,26
07/10/2006,21,16,5,9,11,26,22,3,10,10,34,13,2,10,13,26,12,2,11,10,21,11,2,11,15,26
07/10/2006,22,15,5,9,10,26,18,3,9,10,35,13,2,9,13,26,7,2,14,10,21,8,2,12,15,25
07/10/2006,23,17,5,9,9,26,15,3,7,10,35,15,2,8,12,25,10,2,14,9,21,16,2,11,14,25
07/10/2006,24,16,5,9,9,26,19,3,7,10,35,17,2,7,12,25,11,2,11,8,21,17,2,7,14,25
08/10/2006,1,15,5,10,8,26,19,3,6,9,35,13,2,8,11,25,11,2,11,7,21,19,2,9,13,25
08/10/2006,2,21,5,9,8,27,20,3,5,9,34,13,2,8,10,24,14,2,11,6,21,14,2,11,11,25
08/10/2006,3,23,5,5,7,27,18,3,6,8,36,8,2,10,10,24,14,2,12,5,22,15,2,11,9,25
08/10/2006,4,22,5,5,6,26,17,3,6,7,35,5,2,12,10,24,7,2,11,5,22,16,2,10,9,25
08/10/2006,5,20,5,9,6,27,15,2,9,7,35,6,2,12,10,24,9,2,12,4,22,12,2,10,8,25
08/10/2006,6,13,5,10,6,27,13,2,11,7,35,4,2,12,10,23,7,2,11,4,23,7,2,10,8,25
08/10/2006,7,6,5,12,6,23,11,2,11,8,29,4,2,11,10,19,6,2,12,4,19,6,2,10,8,20
08/10/2006,8,9,6,11,7,23,11,2,12,8,28,5,2,11,11,18,8,2,12,5,19,8,2,12,9,20
08/10/2006,9,9,6,14,9,23,20,2,10,9,28,8,2,12,12,17,8,2,12,6,19,15,1,15,11,20
08/10/2006,10,15,6,15,10,25,26,2,11,10,28,18,2,10,12,16,17,2,10,7,20,25,1,11,12,19
08/10/2006,11,24,6,16,12,25,34,2,12,10,28,22,2,15,12,17,31,2,11,8,21,37,1,10,12,19
08/10/2006,12,41,6,14,13,26,42,2,13,11,28,35,2,17,13,18,45,2,12,9,21,47,1,11,12,19
08/10/2006,13,51,6,16,14,28,59,2,13,11,28,49,2,20,13,18,68,2,14,10,21,65,1,17,13,19
08/10/2006,14,64,7,16,15,29,66,3,12,11,28,74,2,18,13,18,91,2,16,10,21,92,1,20,14,19
08/10/2006,15,74,7,11,15,30,65,3,9,10,28,81,2,15,13,18,91,2,14,10,22,108,1,23,13,19
08/10/2006,16,69,7,9,14,30,58,5,9,10,28,72,2,11,13,18,87,2,11,10,22,113,1,18,13,18
08/10/2006,17,58,8,10,12,31,44,6,12,10,29,54,2,12,12,18,84,2,10,9,21,80,1,18,12,18
08/10/2006,18,47,8,11,11,32,26,6,11,10,28,30,2,12,11,18,55,3,13,9,22,28,1,14,12,18
08/10/2006,19,25,8,10,11,37,23,6,9,9,32,14,2,10,11,21,34,3,12,8,26,25,1,11,12,20
08/10/2006,20,18,8,10,10,37,21,6,10,9,32,15,2,10,10,21,15,3,13,8,26,15,1,14,13,20
08/10/2006,21,16,8,9,9,37,17,6,10,9,32,14,2,10,10,21,17,3,13,8,26,12,1,14,13,21
08/10/2006,22,16,8,11,9,37,16,6,9,9,32,13,2,9,9,21,15,3,12,7,27,14,1,13,13,21
08/10/2006,23,15,8,12,8,37,15,6,9,9,32,13,2,9,9,22,16,3,14,7,27,10,1,14,13,21
08/10/2006,24,17,8,13,8,38,15,6,7,9,32,9,2,12,9,22,17,3,13,6,27,10,1,13,12,21
09/10/2006,1,20,8,10,8,38,21,6,5,9,32,10,2,11,9,22,18,3,10,6,27,7,1,12,11,22
09/10/2006,2,17,8,7,8,38,18,6,7,8,32,8,2,11,9,23,19,3,9,5,27,12,1,9,10,22
09/10/2006,3,15,8,13,6,39,13,6,10,8,32,7,2,11,9,23,20,3,7,5,27,19,1,6,9,22
09/10/2006,4,8,8,12,6,40,7,6,11,7,32,6,2,10,9,22,16,3,7,4,28,14,1,7,8,22
09/10/2006,5,7,8,12,6,41,4,6,11,7,33,6,2,10,8,22,10,3,9,4,28,10,1,16,8,22
09/10/2006,6,8,9,14,7,43,3,6,13,9,35,5,2,13,9,23,6,3,14,4,27,5,1,14,9,23
09/10/2006,7,7,11,14,10,38,6,8,13,11,33,4,3,15,11,20,5,3,14,5,23,4,2,14,12,20
09/10/2006,8,13,12,14,11,40,8,8,18,15,33,5,3,19,13,22,11,3,14,6,23,5,2,14,14,22
09/10/2006,9,10,12,18,14,42,8,10,23,17,36,6,4,21,17,23,23,3,14,8,24,11,2,17,17,23
09/10/2006,10,14,13,31,16,43,23,11,24,19,38,15,5,20,21,25,25,4,25,10,28,23,3,19,19,24
09/10/2006,11,34,15,40,19,46,35,12,21,20,43,29,5,18,23,26,45,4,34,13,30,41,3,19,20,25
09/10/2006,12,64,15,36,20,48,51,12,18,21,45,65,5,20,25,26,75,4,39,15,33,70,4,21,22,26
09/10/2006,13,81,15,27,20,48,64,12,18,21,47,72,5,19,26,26,91,4,23,16,33,98,4,18,22,26
09/10/2006,14,96,15,25,19,48,69,12,15,20,47,75,5,13,26,25,103,4,16,17,33,90,4,21,21,27
09/10/2006,15,108,15,18,18,48,74,12,10,18,47,76,5,12,25,25,115,4,13,17,33,84,4,22,18,28
09/10/2006,16,91,15,12,16,48,77,10,11,15,46,60,5,10,22,24,103,4,15,16,34,70,4,23,17,29
09/10/2006,17,66,14,10,14,47,75,9,17,13,46,45,5,14,19,25,86,4,16,15,34,64,4,23,15,30
09/10/2006,18,44,14,13,12,48,38,9,17,12,48,25,5,17,16,26,49,3,17,13,35,49,4,22,15,31
09/10/2006,19,18,14,14,10,48,18,9,17,12,49,13,5,17,14,28,38,3,16,11,38,22,4,17,15,33
09/10/2006,20,9,14,19,9,50,13,9,16,12,51,9,5,14,14,28,29,3,14,10,38,24,4,17,15,33
09/10/2006,21,19,14,14,9,55,10,9,14,12,56,4,5,19,14,33,30,3,17,9,45,25,4,18,15,39
09/10/2006,22,15,14,14,9,55,7,9,13,12,56,7,5,14,14,33,24,3,16,9,44,14,4,17,15,39
09/10/2006,23,9,14,16,8,56,11,9,9,12,56,5,5,14,14,33,25,3,15,8,44,15,4,15,14,39
09/10/2006,24,12,14,11,8,56,13,9,8,12,56,5,5,12,14,33,20,3,11,7,44,13,4,14,14,39
10/10/2006,1,15,15,9,8,56,15,9,7,11,56,10,5,8,14,33,18,3,8,7,44,9,4,11,12,40
10/10/2006,2,16,15,8,8,56,17,9,7,10,56,7,5,9,13,33,19,3,6,6,44,9,4,10,11,39
10/10/2006,3,17,15,10,7,56,11,9,11,10,56,4,5,10,13,33,15,3,6,5,43,11,4,10,9,40
10/10/2006,4,7,15,10,7,56,7,10,11,9,56,3,5,11,11,34,12,3,8,4,43,9,4,10,9,40
10/10/2006,5,7,15,11,6,56,5,10,11,10,57,3,5,11,10,34,5,3,9,4,43,5,4,11,9,41
10/10/2006,6,8,15,10,8,56,3,10,15,11,57,3,6,11,11,35,7,4,8,5,44,5,4,11,10,42
10/10/2006,7,10,15,10,13,51,3,9,12,13,54,3,5,11,14,29,7,4,9,8,37,5,4,10,12,34
10/10/2006,8,8,15,10,17,51,4,8,15,16,55,3,5,12,17,29,8,4,13,12,38,5,3,15,16,34
10/10/2006,9,9,15,14,20,52,8,7,17,19,57,5,5,15,20,28,12,4,17,13,38,10,3,17,19,35
10/10/2006,10,15,15,25,22,51,20,7,28,22,58,10,5,24,23,29,23,3,21,15,36,25,3,19,21,36
10/10/2006,11,33,15,33,23,49,38,7,35,24,57,24,5,35,26,31,45,3,28,17,35,40,3,20,22,36
10/10/2006,12,71,15,33,24,48,65,8,33,25,58,47,5,44,28,33,78,3,34,20,34,67,3,25,23,37
10/10/2006,13,76,15,21,25,46,99,8,26,25,60,64,5,36,29,33,111,3,33,21,35,95,2,20,23,37
10/10/2006,14,79,15,16,23,43,93,8,15,23,60,96,5,25,30,35,128,3,25,21,36,105,2,17,22,38
10/10/2006,15,90,15,17,19,43,89,8,20,22,62,116,5,21,27,36,143,3,22,19,38,120,2,25,21,38
10/10/2006,16,48,15,10,15,44,86,8,23,20,63,63,5,19,25,37,111,3,19,17,37,85,3,24,17,38
10/10/2006,17,41,15,14,13,44,67,8,20,18,64,22,5,22,23,36,67,3,17,15,36,52,3,20,16,38
10/10/2006,18,33,15,18,12,43,36,8,21,16,63,14,5,28,22,35,43,3,23,14,34,45,3,24,15,37
10/10/2006,19,18,15,24,13,43,37,8,19,15,63,7,5,31,21,34,35,3,24,13,33,46,3,28,15,36
10/10/2006,20,14,15,29,13,43,32,8,12,14,63,19,5,25,21,35,32,3,31,13,34,35,3,27,16,37
10/10/2006,21,12,15,28,14,45,32,8,16,13,63,16,5,22,21,37,33,3,28,13,35,30,3,27,19,38
10/10/2006,22,11,15,28,15,53,23,8,23,14,64,8,5,26,21,45,15,3,23,13,43,30,3,23,19,46
10/10/2006,23,10,15,27,16,53,24,8,24,14,65,4,6,27,21,46,25,3,24,13,45,15,3,20,19,47
10/10/2006,24,8,15,20,17,53,22,8,21,14,65,3,6,26,22,47,25,3,20,14,44,15,3,21,19,48
11/10/2006,1,8,15,15,18,54,16,8,17,13,66,3,6,24,22,48,19,3,20,14,45,22,3,17,18,48
11/10/2006,2,15,15,14,17,54,5,8,18,13,67,4,6,22,22,49,12,3,17,14,45,14,3,15,17,49
11/10/2006,3,6,14,14,16,55,5,8,19,13,67,10,6,20,21,50,9,3,13,14,46,21,3,15,16,50
11/10/2006,4,8,13,14,14,56,4,8,19,13,68,5,6,18,21,51,7,3,14,12,46,11,4,13,14,50
11/10/2006,5,6,12,18,13,56,6,8,19,15,68,3,6,16,20,51,12,3,13,11,46,5,4,13,11,50
11/10/2006,6,7,12,16,15,52,4,8,15,16,73,4,6,17,20,43,9,3,13,11,39,5,4,14,13,42
11/10/2006,7,8,12,16,17,50,2,8,12,17,71,4,6,17,22,43,9,3,12,15,39,4,4,19,20,43
11/10/2006,8,8,15,17,18,48,4,9,14,17,68,4,7,18,23,44,8,3,17,19,40,5,4,20,24,43
11/10/2006,9,14,20,17,18,48,10,12,25,19,66,6,8,31,23,46,16,5,19,20,40,14,5,30,26,43
11/10/2006,10,22,21,18,18,47,25,14,22,19,65,16,11,22,23,44,28,8,21,20,38,25,5,36,28,44
11/10/2006,11,32,22,12,18,47,37,15,11,18,64,29,14,25,21,43,37,9,20,20,38,49,5,35,29,44
11/10/2006,12,43,22,10,18,47,43,17,4,13,63,54,15,23,21,41,52,10,17,20,35,64,5,29,29,43
11/10/2006,13,65,22,12,18,47,45,17,4,11,63,76,15,21,21,39,79,12,19,20,34,66,5,23,28,43
11/10/2006,14,69,22,10,16,47,51,17,4,9,64,82,16,15,21,38,113,12,20,20,34,63,5,18,26,42
11/10/2006,15,68,22,10,12,46,51,17,12,5,62,75,16,18,18,38,125,12,18,16,33,66,5,23,23,41
11/10/2006,16,73,22,9,10,46,54,17,12,3,62,57,15,14,15,38,120,12,16,10,33,71,5,26,16,40
11/10/2006,17,63,22,10,9,47,55,17,15,2,61,45,15,15,14,38,91,12,16,9,34,61,5,25,11,40
11/10/2006,18,51,22,10,8,47,45,16,18,2,62,23,15,21,14,39,63,12,17,9,37,43,5,28,11,40
11/10/2006,19,26,22,14,8,47,25,16,15,2,59,7,15,20,14,38,49,14,19,10,38,42,6,26,10,41
11/10/2006,20,14,22,18,9,47,17,16,16,12,57,6,15,16,14,39,37,15,24,11,38,37,6,20,10,42
11/10/2006,21,12,22,13,9,45,12,16,14,12,58,5,15,14,14,38,17,15,19,12,38,13,6,14,10,41
11/10/2006,22,11,22,13,9,44,9,16,13,12,57,5,15,13,13,38,13,16,16,12,39,5,6,16,10,41
11/10/2006,23,8,22,10,8,44,9,15,12,12,54,3,15,13,13,38,8,16,14,11,40,4,7,14,10,41
11/10/2006,24,11,22,10,8,44,12,15,10,12,52,3,16,12,13,38,8,17,11,11,42,8,7,10,10,41
12/10/2006,1,7,22,11,9,44,10,15,10,11,50,3,16,12,12,37,8,17,10,10,43,11,8,9,9,40
12/10/2006,2,8,24,10,10,45,10,15,10,11,50,3,16,12,12,37,8,17,10,10,45,9,8,9,7,40
12/10/2006,3,8,24,10,10,44,5,15,11,10,50,3,17,10,11,37,4,17,11,9,46,10,8,10,6,39
12/10/2006,4,7,24,10,9,43,5,16,11,9,50,3,17,11,10,38,5,17,11,8,47,7,8,8,5,39
12/10/2006,5,7,24,10,9,43,5,16,13,10,48,3,17,11,10,38,4,18,11,8,48,4,8,12,5,39
12/10/2006,6,7,24,10,11,43,5,17,12,10,48,3,17,10,10,37,5,18,12,9,48,4,9,10,7,39
12/10/2006,7,7,24,11,14,42,5,16,12,11,47,3,18,11,11,37,5,18,12,11,48,5,9,13,10,40
12/10/2006,8,8,21,15,18,44,6,16,15,14,47,4,18,13,14,36,7,18,13,15,52,5,10,15,15,40
12/10/2006,9,10,18,19,20,45,10,17,21,16,49,7,18,14,15,33,13,16,20,18,48,13,9,19,17,39
12/10/2006,10,22,16,34,22,45,25,16,22,17,52,15,16,21,17,35,21,14,24,19,51,24,9,21,18,38
12/10/2006,11,39,16,38,23,46,43,17,18,17,52,30,15,28,19,36,33,13,20,20,52,40,8,15,19,38
12/10/2006,12,59,16,40,25,46,57,18,19,17,53,53,14,28,21,37,53,13,18,22,53,56,8,13,19,37
12/10/2006,13,85,15,30,26,47,76,18,13,17,53,72,13,20,22,38,59,13,8,24,52,59,7,14,18,37
12/10/2006,14,106,15,20,25,48,85,19,13,16,53,57,13,14,23,37,77,13,6,14,51,51,7,13,16,37
12/10/2006,15,99,15,19,22,48,57,19,11,15,54,54,13,11,21,36,72,12,6,12,50,58,7,9,13,37
12/10/2006,16,76,15,18,19,49,57,19,10,13,54,50,13,13,19,36,60,12,6,10,50,46,7,11,10,36
12/10/2006,17,57,15,20,17,48,42,19,10,11,53,33,13,13,18,36,40,12,7,8,53,35,7,11,8,34
12/10/2006,18,26,15,18,16,49,33,19,12,10,56,17,13,14,18,36,35,12,9,6,54,30,6,12,6,33
12/10/2006,19,30,15,20,15,49,26,19,14,10,54,7,13,18,17,35,34,11,14,5,54,25,6,14,5,32
12/10/2006,20,16,14,20,14,48,27,19,19,10,54,5,13,19,16,34,27,9,14,11,28,18,5,15,6,32
12/10/2006,21,25,14,24,13,48,23,19,20,11,58,4,13,18,16,34,23,8,15,12,28,14,5,15,7,33
12/10/2006,22,17,14,22,15,54,25,19,18,11,61,4,13,19,16,41,20,8,15,13,32,10,5,15,9,39
12/10/2006,23,17,14,20,15,54,12,19,16,12,61,4,13,20,16,41,17,8,16,14,32,14,5,15,10,39
12/10/2006,24,22,14,12,14,54,16,19,10,12,62,3,13,17,16,41,24,7,15,14,31,14,5,15,9,40
13/10/2006,1,8,13,14,14,54,20,19,10,12,61,8,12,12,16,42,26,7,11,14,30,15,5,11,9,40
13/10/2006,2,11,12,13,13,54,11,19,14,12,61,8,12,10,16,42,25,7,15,14,30,11,5,10,9,41
13/10/2006,3,15,12,12,12,54,5,19,13,12,61,3,12,11,15,41,20,7,15,14,29,9,5,12,9,41
13/10/2006,4,13,14,11,11,53,8,18,11,12,60,3,12,12,14,40,19,6,12,13,28,5,5,11,9,41
13/10/2006,5,8,14,12,11,52,5,15,12,11,60,3,13,11,14,40,10,6,12,12,28,5,5,12,8,41
13/10/2006,6,7,13,14,10,53,5,15,14,13,61,3,12,10,14,40,8,6,11,12,28,5,5,14,11,41
13/10/2006,7,7,13,13,13,47,7,13,14,14,59,3,12,10,14,33,7,5,11,14,23,4,5,14,14,33
13/10/2006,8,7,13,13,15,46,9,12,18,18,58,4,12,13,16,33,10,5,14,17,41,5,5,18,17,33
13/10/2006,9,14,13,12,16,45,12,10,28,21,58,5,10,12,17,35,15,5,24,19,41,9,4,31,19,33
13/10/2006,10,19,13,13,16,45,21,9,33,23,58,10,9,18,18,35,25,5,39,20,24,23,4,44,20,34
13/10/2006,11,32,13,16,17,45,51,8,35,24,60,25,8,20,19,33,54,6,46,21,24,49,4,47,22,36
13/10/2006,12,54,13,14,17,44,75,8,22,25,61,42,8,18,19,33,75,6,39,21,27,70,4,37,24,36
13/10/2006,13,61,12,21,18,43,65,8,10,25,60,56,8,11,20,33,94,6,25,22,28,93,4,30,25,38
13/10/2006,14,59,12,24,17,43,60,8,15,23,61,64,8,15,21,34,94,6,18,22,29,85,5,18,24,38
13/10/2006,15,64,12,22,15,43,76,8,12,21,63,73,8,13,20,37,73,6,8,19,30,81,5,19,23,39
13/10/2006,16,77,12,21,13,44,57,8,11,17,64,60,8,12,19,38,61,6,7,15,30,56,5,11,19,38
13/10/2006,17,64,12,26,12,46,36,8,16,15,65,28,8,9,18,37,36,6,7,13,29,38,5,10,15,38
13/10/2006,18,25,12,23,12,47,28,8,20,13,64,9,8,0,18,39,64,6,16,13,29,26,5,9,12,38
13/10/2006,19,13,12,21,12,47,22,8,14,12,65,7,8,0,18,40,28,6,22,13,31,27,5,24,10,40
13/10/2006,20,10,12,20,14,46,16,8,14,12,65,7,8,1,18,41,23,6,20,13,32,21,5,20,9,41
13/10/2006,21,9,12,16,14,47,10,8,16,13,65,7,8,0,19,40,17,6,16,13,32,8,5,14,9,40
13/10/2006,22,8,13,17,15,53,5,8,17,14,64,7,7,1,19,48,18,6,16,12,38,4,5,16,9,47
13/10/2006,23,7,13,17,14,52,5,8,13,14,64,7,7,0,20,47,11,6,15,13,38,4,5,15,10,46
13/10/2006,24,7,14,15,14,52,5,8,12,14,63,7,7,0,20,45,9,6,15,14,37,4,5,13,11,45
